COGNOME;NOME;COMUNE;SESSO;data_nascita;luogo_nascita;descrizione_carica;Anno Nascita;ETA';;Numero sindaci maschi;Numero sindaci femmine;Età media sindaci
MARINI;PIERANGELO;ISEO;M;24/12/1972;ISEO (BS);Assessore;1972;52;;;;
PREMOLI;MARIA ANGELA;ISEO;F;16/01/1963;VENEZUELA;Assessore;1963;61;;;;
BELLARDI;SIMONE;ISORELLA;M;18/01/1969;GOTTOLENGO (BS);Sindaco;1969;55;;;;
PAVESI;CHIARA;ISORELLA;F;14/12/1969;BRESCIA (BS);Vicesindaco;1969;55;;;;
BARBERA;DANIELA;ISORELLA;F;09/06/1970;GOTTOLENGO (BS);Assessore;1970;54;;;;
FERRARI;ANDREA;ISORELLA;M;10/12/1992;ASOLA (MN);Assessore;1992;32;;;;
RUZZENENTI;FAUSTA;ISORELLA;F;13/09/1975;BRESCIA (BS);Assessore;1975;49;;;;
DELFACCIO;FRANCO;LAVENONE;M;29/11/1981;DESENZANO DEL GARDA (BS);Sindaco;1981;43;;;;
BRUNORI;FABIO;LAVENONE;M;26/05/1984;GAVARDO (BS);Vicesindaco;1984;40;;;;
BACCHETTI;SILVIA;LAVENONE;F;25/12/1980;GAVARDO (BS);Assessore;1980;44;;;;
TEDALDI;CRISTINA;LENO;F;24/07/1963;SESTO SAN GIOVANNI (MI);Sindaco;1963;61;;;;
DE;PIETRO ROSSELLA;LENO;F;04/10/1957;PADOVA (PD);Vicesindaco;1957;67;;;;
BONETTI;BARBARA;LENO;F;13/02/1972;LENO (BS);Assessore;1972;52;;;;
CANOBBIO;ALBERTO;LENO;M;01/09/1965;LENO (BS);Assessore;1965;59;;;;
LAZZARI;GIACOMO;LENO;M;13/07/1959;BAGNOLO MELLA (BS);Assessore;1959;65;;;;
UDESCHINI;ERMANNO;LENO;M;22/01/1972;LENO (BS);Assessore;1972;52;;;;
MARTINELLI;ANTONIO;LIMONE SUL GARDA;M;26/07/1959;RIVA DEL GARDA (TN);Sindaco;1959;65;;;;
RISATTI;FRANCESCHINO;LIMONE SUL GARDA;M;21/11/1952;LIMONE SUL GARDA (BS);Assessore;1952;72;;;;
RISATTI;RODOLFO;LIMONE SUL GARDA;M;09/05/1962;BRESCIA (BS);Assessore;1962;62;;;;
BETTINSOLI;BRUNO;LODRINO;M;10/11/1952;LODRINO (BS);Sindaco;1952;72;;;;
BETTINSOLI;ISIDE;LODRINO;F;19/10/1957;LODRINO (BS);Assessore;1957;67;;;;
GATTA;SAMANTHA;LODRINO;F;23/06/1992;GARDONE VAL TROMPIA (BS);Assessore;1992;32;;;;
TELO';GIANANDREA;LOGRATO;M;27/11/1968;BRESCIA (BS);Sindaco;1968;56;;;;
MAGRI;GIUSEPPE;LOGRATO;M;18/12/1957;LOGRATO (BS);Assessore;1957;67;;;;
PADERNO;FEDERICA;LOGRATO;F;25/05/1973;BRESCIA (BS);Assessore;1973;51;;;;
TARDANI;ROBERTO;LONATO DEL GARDA;M;10/05/1954;LONATO (BS);Sindaco;1954;70;;;;
BIANCHI;NICOLA;LONATO DEL GARDA;M;23/07/1958;BRESCIA (BS);Assessore;1958;66;;;;
CASTELLINI;MASSIMO;LONATO DEL GARDA;M;13/05/1978;DESENZANO DEL GARDA (BS);Assessore;1978;46;;;;
MUSCI;MARIANGELA;LONATO DEL GARDA;F;27/08/1974;DESENZANO DEL GARDA (BS);Assessore;1974;50;;;;
SIMONETTI;CHRISTIAN;LONATO DEL GARDA;M;20/08/1974;DESENZANO DEL GARDA (BS);Assessore;1974;50;;;;
ZILIOLI;MONICA;LONATO DEL GARDA;F;17/09/1964;LONATO (BS);Assessore;1964;60;;;;
PLODARI;GIANCARLO;LONGHENA;M;30/09/1968;BRESCIA (BS);Sindaco;1968;56;;;;
CARAVAGGI;RITA;LONGHENA;F;24/01/1973;BRESCIA (BS);Vicesindaco;1973;51;;;;
BAIGUERA;JACOPO;LONGHENA;M;15/03/1997;BRESCIA (BS);Assessore;1997;27;;;;
CHIAPPINI;MARIO;LOSINE;M;08/11/1970;LOSINE (BS);Sindaco;1970;54;;;;
SIDONI;FEDERICO;LOSINE;M;12/02/1980;ISEO (BS);Vicesindaco;1980;44;;;;
PATARINI;GABRIELE;LOSINE;M;30/10/1986;BRENO (BS);Assessore;1986;38;;;;
REGAZZOLI;FRANCESCO;LOZIO;M;26/08/1961;CARAVAGGIO (BG);Sindaco;1961;63;;;;
BALLARINI;GIUSEPPINA;LOZIO;F;24/06/1973;BRENO (BS);Assessore;1973;51;;;;
MAZZOLDI;FLORIANO;LOZIO;M;06/03/1973;BRESCIA (BS);Assessore;1973;51;;;;
FACCHINI;JOSEHF;LUMEZZANE;M;02/01/1980;BRESCIA (BS);Sindaco;1980;44;;;;
PELI;ANNAMARIA SONIA;LUMEZZANE;F;04/08/1955;BRESCIA (BS);Vicesindaco;1955;69;;;;
CAPUZZI;ANDREA PIETRO;LUMEZZANE;M;05/07/1963;BRESCIA (BS);Assessore;1963;61;;;;
FACCHINETTI;LUCIO;LUMEZZANE;M;03/04/1956;LUMEZZANE (BS);Assessore;1956;68;;;;
GNUTTI;CLAUDIO;LUMEZZANE;M;15/06/1978;BRESCIA (BS);Assessore;1978;46;;;;
MORETTI;SERENA;LUMEZZANE;F;18/07/1970;BRESCIA (BS);Assessore;1970;54;;;;
ZANETTI;SIMONE;MACLODIO;M;07/10/1995;BRESCIA (BS);Sindaco;1995;29;;;;
ORIZIO;MARCELLO;MACLODIO;M;04/08/1971;BRESCIA (BS);Vicesindaco;1971;53;;;;
FROSIO;VANESSA;MACLODIO;F;08/04/1994;BRESCIA (BS);Assessore;1994;30;;;;
VENTURINI;FEDERICO;MAGASA;M;22/10/1948;MAGASA (BS);Sindaco;1948;76;;;;
MAZZA;TOMMASO;MAGASA;M;20/06/1965;MAGASA (BS);Assessore;1965;59;;;;
VENTURINI;OMAR;MAGASA;M;11/04/1984;DESENZANO DEL GARDA (BS);Assessore;1984;40;;;;
ZACCHI;IGOR;MAIRANO;M;19/09/1984;BRESCIA (BS);Sindaco;1984;40;;;;
SBARAINI;GIANMARCO;MAIRANO;M;19/12/1980;BRESCIA (BS);Vicesindaco;1980;44;;;;
TATOLI;LUISA;MAIRANO;F;06/03/1971;BRESCIA (BS);Assessore;1971;53;;;;
UCCELLI;AMALIA;MAIRANO;F;03/02/1970;BRESCIA (BS);Assessore;1970;54;;;;
ERBA;PAOLO;MALEGNO;M;31/05/1978;ISEO (BS);Sindaco;1978;46;;;;
SIGALA;MARCO;MALEGNO;M;22/06/1985;ISEO (BS);Vicesindaco;1985;39;;;;
MENOLFI;ILENIA;MALEGNO;F;27/01/1983;BRENO (BS);Assessore;1983;41;;;;
GHIRARDI;GIOVANNI;MALONNO;M;27/05/1983;EDOLO (BS);Sindaco;1983;41;;;;
GIACOMINI;MOIRA;MALONNO;F;25/05/1975;BRENO (BS);Assessore;1975;49;;;;
LIETA;ROBERTO GIACOMO;MALONNO;M;26/10/1960;MALONNO (BS);Assessore;1960;64;;;;
LORENZI;DANIELA;MALONNO;F;25/05/1992;BRENO (BS);Assessore;1992;32;;;;
MARIOTTI;MARCO;MALONNO;M;06/05/1982;BRESCIA (BS);Assessore;1982;42;;;;
MATTIOTTI;FLAVIANO;MANERBA DEL GARDA;M;21/04/1969;SALO' (BS);Sindaco;1969;55;;;;
AVIGO;NOEMI;MANERBA DEL GARDA;F;31/01/1995;DESENZANO DEL GARDA (BS);Assessore;1995;29;;;;
PODAVINI;RICCARDO;MANERBA DEL GARDA;M;19/09/1972;SALO' (BS);Assessore;1972;52;;;;
SOMENSINI;GIULIANO;MANERBA DEL GARDA;M;28/09/1956;MANERBA DEL GARDA (BS);Assessore;1956;68;;;;
ALGHISI;SAMUELE;MANERBIO;M;11/03/1971;BRESCIA (BS);Sindaco;1971;53;;;;
BERTUSSI;DIEGO;MARCHENO;M;16/02/1970;BRESCIA (BS);Sindaco;1970;54;;;;
GUERINI;ANDREA;MARCHENO;M;02/04/1974;GARDONE VAL TROMPIA (BS);Vicesindaco;1974;50;;;;
GUERINI;ELENA;MARCHENO;F;18/08/1969;BRESCIA (BS);Assessore;1969;55;;;;
RINALDIN;GIOVANNI;MARCHENO;M;29/05/1979;GARDONE VAL TROMPIA (BS);Assessore;1979;45;;;;
MEDAGLIA;ILARIO;MARMENTINO;M;06/04/1992;GARDONE VAL TROMPIA (BS);Sindaco;1992;32;;;;
MEDAGLIA;SABRINA;MARMENTINO;F;01/02/1969;BRESCIA (BS);Assessore;1969;55;;;;
QUATTI;GIUSEPPE;MARMENTINO;M;01/04/1964;BRESCIA (BS);Assessore;1964;60;;;;
RINALDI;ALESSIO;MARONE;M;05/07/1975;BRESCIA (BS);Sindaco;1975;49;;;;
BONTEMPI;ENRICA;MARONE;F;04/01/1959;MARONE (BS);Assessore;1959;65;;;;
NICHETTI;SERENA;MARONE;F;28/05/1976;BUSTO ARSIZIO (VA);Assessore;1976;48;;;;
TOLOTTI;FABIO;MARONE;M;03/08/1969;ISEO (BS);Assessore;1969;55;;;;
ZANOTTI;MAURO;MARONE;M;29/11/1958;MARONE (BS);Assessore;1958;66;;;;
ZOTTI;FABIO;MAZZANO;M;24/08/1973;BRESCIA (BS);Sindaco;1973;51;;;;
BONOMETTI;MARIUCCIA;MAZZANO;F;18/08/1965;BRESCIA (BS);Assessore;1965;59;;;;
MARCHESINI;ISABELLA;MAZZANO;F;07/08/1987;BRESCIA (BS);Assessore;1987;37;;;;
PANADA;ANTONIETTA;MAZZANO;F;05/03/1960;MAZZANO (BS);Assessore;1960;64;;;;
TIRABOSCHI;ALBERTO;MAZZANO;M;23/03/1966;BRESCIA (BS);Assessore;1966;58;;;;
TOFANELLI;LUCA;MAZZANO;M;14/01/1969;BRESCIA (BS);Assessore;1969;55;;;;
GIUSTIZIERO;MASSIMO;MILZANO;M;30/05/1963;SOLETO (LE);Sindaco;1963;61;;;;
GELMINI;CINZIA RITA;MILZANO;F;10/03/1961;LENO (BS);Assessore;1961;63;;;;
NICOCELLI;STEFANO;MILZANO;M;28/08/1990;BRESCIA (BS);Assessore;1990;34;;;;
MARCOLI;RENATO;MONIGA DEL GARDA;M;08/12/1976;BRESCIA (BS);Sindaco;1976;48;;;;
OLIVETTI;MATTEO;MONIGA DEL GARDA;M;14/02/1990;DESENZANO DEL GARDA (BS);Vicesindaco;1990;34;;;;
RAGNOLI;MARTA;MONIGA DEL GARDA;F;18/01/1984;DESENZANO DEL GARDA (BS);Assessore;1984;40;;;;
CALDINELLI;ROMANO;MONNO;M;15/05/1959;MONNO (BS);Sindaco;1959;65;;;;
TOLONI;FABIO;MONNO;M;19/01/1986;EDOLO (BS);Vicesindaco;1986;38;;;;
PIETROBONI;MARCO;MONNO;M;19/06/1987;EDOLO (BS);Assessore;1987;37;;;;
TURLA;FIORELLO;MONTE ISOLA;M;17/01/1958;MONTE ISOLA (BS);Sindaco;1958;66;;;;
ARCHETTI;MARIO;MONTE ISOLA;M;08/04/1980;BRESCIA (BS);Assessore;1980;44;;;;
MAZZUCCHELLI;SEVERINO;MONTE ISOLA;M;13/03/1978;ISEO (BS);Assessore;1978;46;;;;
MUSATTI;PAOLO;MONTICELLI BRUSATI;M;10/10/1969;BRESCIA (BS);Sindaco;1969;55;;;;
BUFFOLI;UGO;MONTICELLI BRUSATI;M;06/06/1954;MONTICELLI BRUSATI (BS);Vicesindaco;1954;70;;;;
FRANCHI;ELENA;MONTICELLI BRUSATI;F;08/02/1973;PROVAGLIO D'ISEO (BS);Assessore;1973;51;;;;
GAIA;EMANUELA;MONTICELLI BRUSATI;F;08/02/1957;BRESCIA (BS);Assessore;1957;67;;;;
GITTI;IVAN;MONTICELLI BRUSATI;M;03/07/1975;BRESCIA (BS);Assessore;1975;49;;;;
TOGNI;MARCO;MONTICHIARI;M;20/12/1974;BRESCIA (BS);Sindaco;1974;50;;;;
BONOMETTI;GRAZIANO;MONTICHIARI;M;28/01/1981;MONTICHIARI (BS);Assessore;1981;43;;;;
FRANZONI;ANGELA;MONTICHIARI;F;24/11/1976;CASTIGLIONE DELLE STIVIERE (MN);Assessore;1976;48;;;;
GARDONI;ROSSANA;MONTICHIARI;F;02/02/1957;VIADANA (MN);Assessore;1957;67;;;;
LANFRANCHI;GUIDO ANDREA;MONTICHIARI;M;16/07/1961;BRESCIA (BS);Assessore;1961;63;;;;
SPAGNOLI;FILIPPO;MONTIRONE;M;24/07/1993;BRESCIA (BS);Sindaco;1993;31;;;;
CORAZZINA;GIANCLAIR;MONTIRONE;M;18/11/1972;BRESCIA (BS);Vicesindaco;1972;52;;;;
PEGOIANI;NOEMI;MONTIRONE;F;06/07/1995;BRESCIA (BS);Assessore;1995;29;;;;
STANGA;ALBERTO;MONTIRONE;M;04/05/1989;BRESCIA (BS);Assessore;1989;35;;;;
ZANESI;YLENIA;MONTIRONE;F;09/04/1979;BRESCIA (BS);Assessore;1979;45;;;;
FLOCCHINI;NICOLA ANGIOLA;MURA;F;12/03/1955;MURA (BS);Sindaco;1955;69;;;;
FREDDI;ROBERTO;MURA;M;18/03/1989;BRESCIA (BS);Assessore;1989;35;;;;
VEITH;FABIO;MURA;M;15/10/1993;GAVARDO (BS);Assessore;1993;31;;;;
BENEDETTI;GIOVANNI;MUSCOLINE;M;15/11/1961;MUSCOLINE (BS);Sindaco;1961;63;;;;
FRANZONI;MATTEO;NAVE;M;03/09/1981;BRESCIA (BS);Sindaco;1981;43;;;;
DONATI;FOLCO;NAVE;M;26/05/1961;BRESCIA (BS);Assessore;1961;63;;;;
PARADISI;ROBERTA;NAVE;F;29/12/1979;BRESCIA (BS);Assessore;1979;45;;;;
RAMAZZINI;CARLO;NAVE;M;25/06/1969;BRESCIA (BS);Assessore;1969;55;;;;
RUGGERI;LUCA;NAVE;M;29/06/1989;BRESCIA (BS);Assessore;1989;35;;;;
VISCHIONI;VIRNA;NAVE;F;08/12/1968;BRESCIA (BS);Assessore;1968;56;;;;
SACRISTANI;CARLO;NIARDO;M;01/11/1978;BRENO (BS);Sindaco;1978;46;;;;
BONDIONI;BORTOLO;NIARDO;M;13/10/1955;NIARDO (BS);Vicesindaco;1955;69;;;;
CALZONI;ROBERTA;NIARDO;F;11/07/1984;BRENO (BS);Assessore;1984;40;;;;
SANTINI;GIOVANNI;NUVOLENTO;M;29/06/1978;BRESCIA (BS);Sindaco;1978;46;;;;
BRAGA;VERONICA;NUVOLENTO;F;18/11/1988;GAVARDO (BS);Assessore;1988;36;;;;
PADOVANI;BARBARA;NUVOLENTO;F;16/01/1971;BRESCIA (BS);Assessore;1971;53;;;;
TONNI;STEFANO;NUVOLENTO;M;10/05/1985;BRESCIA (BS);Assessore;1985;39;;;;
VIGNOLO;MARTINA;NUVOLENTO;F;14/09/1992;SALUZZO (CN);Assessore;1992;32;;;;
AGNELLI;ANDREA;NUVOLERA;M;22/08/1963;BRESCIA (BS);Sindaco;1963;61;;;;
AGNELLI;DIEGO;NUVOLERA;M;04/01/1985;GAVARDO (BS);Assessore;1985;39;;;;
DIONI;STEFANO;NUVOLERA;M;16/06/1967;BRESCIA (BS);Assessore;1967;57;;;;
ROSSINI;BEATRICE;NUVOLERA;F;18/03/1990;BRESCIA (BS);Assessore;1990;34;;;;
ZINELLI;MARINO;ODOLO;M;30/12/1972;BRESCIA (BS);Sindaco;1972;52;;;;
PASINI;LUCA;ODOLO;M;25/02/1985;GAVARDO (BS);Assessore;1985;39;;;;
TONONI;SIMONE;ODOLO;M;30/06/1985;BRESCIA (BS);Assessore;1985;39;;;;
MAZZA;GIANCARLO;OFFLAGA;M;15/01/1975;MANERBIO (BS);Sindaco;1975;49;;;;
AZZINI;ANGELO;OFFLAGA;M;03/09/1948;OFFLAGA (BS);Assessore;1948;76;;;;
CO';MARGHERITA;OFFLAGA;F;29/04/1978;MANERBIO (BS);Assessore;1978;46;;;;
GIACOPINI;NICOLA;OFFLAGA;M;15/12/1970;MANERBIO (BS);Assessore;1970;54;;;;
VANOGLIO;ALBERTO;OME;M;03/08/1984;BRESCIA (BS);Sindaco;1984;40;;;;
MAIOLINI;BIANCA;OME;F;11/07/1955;OME (BS);Vicesindaco;1955;69;;;;
BONO;CRISTINA;OME;F;03/05/1989;BRESCIA (BS);Assessore;1989;35;;;;
CASTELLANI;EMANUELE;OME;M;28/05/1982;VITERBO (VT);Assessore;1982;42;;;;
FORMENTELLI;FIORENZO;ONO SAN PIETRO;M;09/08/1955;ONO SAN PIETRO (BS);Sindaco;1955;69;;;;
BROGGI;ELENA;ONO SAN PIETRO;F;29/05/1963;ONO SAN PIETRO (BS);Assessore;1963;61;;;;
VAIRA;MARIA LISA;ONO SAN PIETRO;F;11/07/1987;BRENO (BS);Assessore;1987;37;;;;
MAFFONI;GIANPIETRO;ORZINUOVI;M;02/11/1951;ORZINUOVI (BS);Sindaco;1951;73;;;;
MAGLI;LAURA;ORZINUOVI;F;23/04/1970;BRESCIA (BS);Vicesindaco;1970;54;;;;
BULLA;LUCA;ORZINUOVI;M;10/05/1977;ORZINUOVI (BS);Assessore;1977;47;;;;
COLOSSI;MIRKO;ORZINUOVI;M;27/06/1973;ORZINUOVI (BS);Assessore;1973;51;;;;
EPIS;FEDERICA;ORZINUOVI;F;13/03/1984;ORZINUOVI (BS);Assessore;1984;40;;;;
LOMBARDI;CARLO MARIO;ORZINUOVI;M;11/05/1978;ORZINUOVI (BS);Assessore;1978;46;;;;
STURLA;GIANLUIGI;ORZIVECCHI;M;16/07/1960;BRUMANO (BG);Sindaco;1960;64;;;;
BROGNOLI;MAURO;ORZIVECCHI;M;02/01/1986;ORZINUOVI (BS);Assessore;1986;38;;;;
MAGLI;TOMASO;ORZIVECCHI;M;29/02/1976;ROVATO (BS);Assessore;1976;48;;;;
SARNICO;GIOVANNI BATTISTA;OSPITALETTO;M;06/02/1971;ROVATO (BS);Sindaco;1971;53;;;;
BORAGINI;GIORGIA;OSPITALETTO;F;19/06/1970;BOLOGNA (BO);Assessore;1970;54;;;;
BORDONARO;ALFONSO;OSPITALETTO;M;25/10/1948;ROVATO (BS);Assessore;1948;76;;;;
RADICI;LUCA GIUSEPPE;OSPITALETTO;M;06/03/1971;BRESCIA (BS);Assessore;1971;53;;;;
RAZA;CHIARA MARIA;OSPITALETTO;F;17/10/1978;BRESCIA (BS);Assessore;1978;46;;;;
REBOLDI;MASSIMO;OSPITALETTO;M;02/09/1982;CHIARI (BS);Assessore;1982;42;;;;
FARISE';CRISTIAN;OSSIMO;M;17/10/1971;BRENO (BS);Sindaco;1971;53;;;;
BASSI;ROBERTO BORTOLO;OSSIMO;M;29/03/1963;OSSIMO (BS);Assessore;1963;61;;;;
FRANZONI;PIERA;OSSIMO;F;25/09/1975;BRENO (BS);Assessore;1975;49;;;;
ZULIANI;ALBINO;PADENGHE SUL GARDA;M;23/07/1960;PADENGHE SUL GARDA (BS);Sindaco;1960;64;;;;
AVANZINI;PATRIZIA;PADENGHE SUL GARDA;F;26/12/1962;SALO' (BS);Vicesindaco;1962;62;;;;
GANDELLI;ROBERTA;PADENGHE SUL GARDA;F;30/01/1958;MANERBIO (BS);Assessore;1958;66;;;;
GIRARDI;LUISELLA;PADENGHE SUL GARDA;F;08/06/1961;DESENZANO DEL GARDA (BS);Assessore;1961;63;;;;
ZANONI;MARIO;PADENGHE SUL GARDA;M;12/08/1957;PADENGHE SUL GARDA (BS);Assessore;1957;67;;;;
GARES;SILVIA;PADERNO FRANCIACORTA;F;28/05/1973;BRESCIA (BS);Sindaco;1973;51;;;;
CALZONI;GIORDANO;PADERNO FRANCIACORTA;M;02/08/1984;BRESCIA (BS);Vicesindaco;1984;40;;;;
PASINELLI;MARCO;PADERNO FRANCIACORTA;M;12/11/1969;BRESCIA (BS);Assessore;1969;55;;;;
MASCHERPA;BERNARDO;PAISCO LOVENO;M;08/11/1957;PAISCO LOVENO (BS);Sindaco;1957;67;;;;
CALUFETTI;LUIGI DOMENICO;PAISCO LOVENO;M;02/03/1953;PAISCO LOVENO (BS);Assessore;1953;71;;;;
ZERBINI;GIAN BORTOLO;PAISCO LOVENO;M;14/09/1963;PAISCO LOVENO (BS);Assessore;1963;61;;;;
MAESTRI;ALBERTO;PAITONE;M;25/07/1975;GAVARDO (BS);Sindaco;1975;49;;;;
CHIODI;MARIA ANGELA;PAITONE;F;05/05/1954;PAITONE (BS);Assessore;1954;70;;;;
ROMAGNOLI;CORRADO;PAITONE;M;25/12/1967;BRESCIA (BS);Assessore;1967;57;;;;
COSSANDI;GIANMARCO;PALAZZOLO SULL'OGLIO;M;19/07/1975;PALAZZOLO SULL'OGLIO (BS);Sindaco;1975;49;;;;
MARCANDELLI;FRANCESCO;PALAZZOLO SULL'OGLIO;M;08/05/1981;BRESCIA (BS);Vicesindaco;1981;43;;;;
BELOTTI;BRUNO;PALAZZOLO SULL'OGLIO;M;18/06/1971;SVIZZERA;Assessore;1971;53;;;;
BERTOLI;MARINA;PALAZZOLO SULL'OGLIO;F;18/12/1992;CHIARI (BS);Assessore;1992;32;;;;
GATTO;MATTEO;PALAZZOLO SULL'OGLIO;M;22/08/1990;GALATINA (LE);Assessore;1990;34;;;;
PEDERCINI;OMBRETTA;PALAZZOLO SULL'OGLIO;F;27/07/1977;CHIARI (BS);Assessore;1977;47;;;;
MINISTRINI;GIANBATTISTA;PARATICO;M;13/08/1963;PALAZZOLO SULL'OGLIO (BS);Sindaco;1963;61;;;;
LIBORIO;LEDA;PARATICO;F;10/05/1978;CALCINATE (BG);Vicesindaco;1978;46;;;;
COTELLI;ROBERTO;PARATICO;M;17/08/1967;SARNICO (BG);Assessore;1967;57;;;;
PIANEGONDA;FRANCESCO;PARATICO;M;12/04/1959;THIENE (VI);Assessore;1959;65;;;;
TRIA;VITTORIO;PARATICO;M;03/11/1982;SARNICO (BG);Assessore;1982;42;;;;
DE;PEDRO FABIO;PASPARDO;M;08/11/1978;BRENO (BS);Sindaco;1978;46;;;;
DASSA;CATERINA;PASPARDO;F;04/06/1971;BRENO (BS);Assessore;1971;53;;;;
SALARI;ARISTIDE;PASPARDO;M;30/08/1960;PASPARDO (BS);Assessore;1960;64;;;;
PASINI;INVERARDI FRANCESCO;PASSIRANO;M;22/01/1980;ISEO (BS);Sindaco;1980;44;;;;
BONARDI;PAOLO;PASSIRANO;M;06/04/1986;BRESCIA (BS);Assessore;1986;38;;;;
INVERARDI;JACOPO;PASSIRANO;M;21/07/1982;BRESCIA (BS);Assessore;1982;42;;;;
ORIZIO;MARTA;PASSIRANO;F;15/05/1989;BRESCIA (BS);Assessore;1989;35;;;;
PEDRONI;MADDALENA;PASSIRANO;F;05/01/1997;BRESCIA (BS);Assessore;1997;27;;;;
VIVALDINI;MARIA TERESA;PAVONE DEL MELLA;F;22/11/1967;BRESCIA (BS);Sindaco;1967;57;;;;
BARONCHELLI;GLORIA;PAVONE DEL MELLA;F;13/01/1992;BRESCIA (BS);Vicesindaco;1992;32;;;;
FLOCCHINI;GIOVANMARIA;PERTICA ALTA;M;05/10/1964;BRESCIA (BS);Sindaco;1964;60;;;;
BROGNOLI;BRUNELLA;PERTICA ALTA;F;03/03/1965;BRESCIA (BS);Vicesindaco;1965;59;;;;
BACCHETTI;MANUEL NICOLA;PERTICA BASSA;M;15/11/1977;GAVARDO (BS);Sindaco;1977;47;;;;
BONOMI;ENNIO;PERTICA BASSA;M;01/12/1961;PERTICA BASSA (BS);Assessore;1961;63;;;;
MUFFOLINI;MORENO;PERTICA BASSA;M;06/11/1993;GAVARDO (BS);Assessore;1993;31;;;;
GIPPONI;OLIVIERO;PEZZAZE;M;07/08/1953;PEZZAZE (BS);Sindaco;1953;71;;;;
CONTRINI;ROBERTO;PEZZAZE;M;08/11/1979;TIONE DI TRENTO (TN);Vicesindaco;1979;45;;;;
BONTACCHIO;QUIRINO;PEZZAZE;M;17/08/1955;PEZZAZE (BS);Assessore;1955;69;;;;
RAMAZZINI;GIORGIO GIOVANNI;PIAN CAMUNO;M;19/06/1964;DARFO BOARIO TERME (BS);Sindaco;1964;60;;;;
BIANCHI;ERIKA;PIAN CAMUNO;F;09/02/1976;LOVERE (BG);Assessore;1976;48;;;;
BIANCHI;GIAN PIETRO;PIAN CAMUNO;M;06/07/1973;LOVERE (BG);Assessore;1973;51;;;;
COTTI;REGIS;PIAN CAMUNO;M;12/01/1977;LOVERE (BG);Assessore;1977;47;;;;
ZILIANI;PRISCILLA;PIAN CAMUNO;F;12/02/1992;LOVERE (BG);Assessore;1992;32;;;;
SANGALLI;FRANCESCO;PIANCOGNO;M;15/06/1970;DARFO BOARIO TERME (BS);Sindaco;1970;54;;;;
ZEZIOLA;ORIETTA;PIANCOGNO;F;05/05/1967;BRESCIA (BS);Vicesindaco;1967;57;;;;
FOSTINELLI;DOMENICO;PIANCOGNO;M;02/05/1962;DARFO (BS);Assessore;1962;62;;;;
MOSCARDI;ILENIA;PIANCOGNO;F;10/12/1993;LOVERE (BG);Assessore;1993;31;;;;
PEDRETTI;GIACOMINO;PIANCOGNO;M;03/05/1963;GIANICO (BS);Assessore;1963;61;;;;
LAINI;FEDERICO;PISOGNE;M;11/02/1993;LOVERE (BG);Sindaco;1993;31;;;;
BETTONI;GIOVANNI;PISOGNE;M;16/06/1990;LOVERE (BG);Assessore;1990;34;;;;
BRUZZESE;TERESA;PISOGNE;F;26/10/1992;LOVERE (BG);Assessore;1992;32;;;;
MUSATI;NICOLA;PISOGNE;M;17/02/1979;TRESCORE BALNEARIO (BG);Assessore;1979;45;;;;
ZANARDINI;CLAUDIA;PISOGNE;F;17/08/1968;PISOGNE (BS);Assessore;1968;56;;;;
BONIOTTI;VALENTINA;POLAVENO;F;13/03/1994;GARDONE VAL TROMPIA (BS);Sindaco;1994;30;;;;
PELI;FABIO OTTAVIO;POLAVENO;M;23/07/1953;POLAVENO (BS);Assessore;1953;71;;;;
ZUGNO;MATTIA;POLAVENO;M;10/03/1988;BRESCIA (BS);Assessore;1988;36;;;;
AVANZINI;MARIA ROSA;POLPENAZZE DEL GARDA;F;09/02/1956;POLPENAZZE DEL GARDA (BS);Sindaco;1956;68;;;;
BENEDETTI;LUCA;POLPENAZZE DEL GARDA;M;15/01/1975;SALO' (BS);Assessore;1975;49;;;;
CORAZZA;MASSIMO;POLPENAZZE DEL GARDA;M;24/11/1974;BRESCIA (BS);Assessore;1974;50;;;;
COMINCINI;GIANCARLO;POMPIANO;M;28/12/1959;POMPIANO (BS);Sindaco;1959;65;;;;
PELLOTTIERI;MASSIMO;POMPIANO;M;19/11/1967;SAN REMO (IM);Vicesindaco;1967;57;;;;
BRATELLI;DANIELA;POMPIANO;F;21/02/1980;ORZINUOVI (BS);Assessore;1980;44;;;;
LORENZI;ROBERTA;POMPIANO;F;27/10/1996;MANERBIO (BS);Assessore;1996;28;;;;
MARCIOTTI;GABRIELE;POMPIANO;M;11/10/1978;ORZINUOVI (BS);Assessore;1978;46;;;;
ZAMPEDRI;ANTONIO;PONCARALE;M;26/07/1951;BAGNOLO MELLA (BS);Sindaco;1951;73;;;;
SPALENZA;GIANFRANCO;PONCARALE;M;06/08/1959;BRESCIA (BS);Vicesindaco;1959;65;;;;
BONETTI;DARIO ELIA;PONCARALE;M;14/02/1969;BRESCIA (BS);Assessore;1969;55;;;;
PLATTO;DANIELA;PONCARALE;F;12/03/1973;BRESCIA (BS);Assessore;1973;51;;;;
SCAGLIA;ALBERTO;PONCARALE;M;29/03/1972;BRESCIA (BS);Assessore;1972;52;;;;
FAUSTINELLI;IVAN;PONTE DI LEGNO;M;24/11/1979;EDOLO (BS);Sindaco;1979;45;;;;
MORESCHI;FERDINANDO;PONTE DI LEGNO;M;11/05/1961;PONTE DI LEGNO (BS);Assessore;1961;63;;;;
